ID,Name,Age,Nationality,Overall,Potential,Club,Value - Euros,Wage - Euros,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Contract Valid Until,Height,Weight,Release Clause - Euros,Kit Number
254557,20 Samuel Pedro,18,Portugal,63,73,Boavista FC,550000,0,Right,1,3,3,Medium/ Medium,Lean (170-185),No,RES,2019-07-01,2020-01-01,175cm,67kg,1300000,77
257939,21 Lombraña,20,Spain,59,68,CD Mirandés,475000,1000,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,2019-07-01,2024-01-01,173cm,70kg,831000,34
261083,B. Valdez,20,Argentina,62,74,Estudiantes de La Plata,925000,2000,Left,1,3,2,Low/ Medium,Normal (170-185),No,RES,2021-01-01,2023-01-01,179cm,75kg,1600000,13
265696,O. Rosengren,19,Sweden,56,75,Mjällby AIF,375000,0,Right,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,2021-09-10,2025-01-01,175cm,70kg,703000,25
264127,22 R. Flueraş,22,Romania,61,70,UD Ibiza,750000,1000,Right,1,3,3,High/ Medium,Normal (170-185),No,RES,2021-07-07,2022-01-01,180cm,70kg,1400000,29
253386,J. Flint,21,England,60,70,FC Volendam,525000,0,Left,1,3,3,Medium/ Medium,Lean (170-185),No,SUB,2020-12-16,2023-01-01,177cm,64kg,866000,28
260963,21 I. Pešić,28,Croatia,64,64,FC Voluntari,600000,2000,Right,1,4,3,High/ Low,Lean (170-185),No,LS,2021-02-05,2021-01-01,183cm,75kg,810000,7
257152,22 L. Sequeira,18,Argentina,62,77,San Lorenzo de Almagro,925000,0,Right,1,3,3,Medium/ Low,Normal (170-185),No,RES,2019-07-01,2023-01-01,172cm,69kg,2000000,31
255212,22 G. Caschili,17,Netherlands,58,75,PEC Zwolle,500000,0,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,2020-01-17,2024-01-01,171cm,72kg,1000000,18
163824,21 A. Williams,35,Wales,69,69,Sem Clube,0,0,Right,3,4,2,Medium/ Medium,Normal (170-185),Yes,SUB,,,183cm,77kg,0,6
258553,21 P. Galabov,24,Bulgaria,63,69,Sem Clube,0,0,Right,1,3,2,Low/ Medium,Normal (185+),No,SUB,,,187cm,79kg,0,15
267759,22 K. Yasui,21,Japan,56,66,Urawa Red Diamonds,325000,2000,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,2022-02-01,2023-01-01,174cm,69kg,488000,25
263192,E. Nevitt,25,England,62,64,Tranmere Rovers,500000,3000,Right,1,3,2,High/ Low,Stocky (170-185),No,LS,2021-07-09,2023-01-01,183cm,80kg,913000,20
4233,08 C. Reyna,33,United States,76,80,New York Red Bulls,0,0,Right,2,4,1,N/A/ N/A,Nao especificado,Nao possui,RCM,,2009-01-01,178cm,71kg,0,10
265474,22 S. Arce,21,Paraguay,62,70,Club Olimpia,900000,0,Right,1,3,3,High/ Medium,Normal (170-),No,RES,2021-01-01,2024-01-01,168cm,63kg,2200000,25
265555,H. Lezcano,24,Paraguay,62,63,General Caballero (JLM),500000,0,Right,1,3,3,Medium/ Low,Normal (170-),No,SUB,2021-01-01,2023-01-01,170cm,72kg,1100000,20
256266,V. Vakula,23,Ukraine,63,72,Shakhtar Donetsk,1100000,0,Right,1,3,2,High/ Medium,Normal (170-185),No,SUB,2019-08-26,2024-01-01,173cm,69kg,2600000,11
263001,22 H. Arai,23,Japan,58,64,Cerezo Osaka,325000,1000,Right,1,3,2,Medium/ Medium,Normal (170-),No,RES,2022-01-14,2023-01-01,168cm,65kg,471000,27
254860,Valera,20,Spain,64,77,Atlético de Madrid,1400000,8000,Left,1,3,3,Medium/ Medium,Normal (170-),No,RES,2019-07-01,2026-01-01,170cm,69kg,3700000,41
259112,21 G. Yomov,22,Bulgaria,64,71,Sem Clube,0,0,Right,1,3,3,Medium/ Medium,Normal (170-185),No,RF,,,176cm,65kg,0,17
263465,J. Gaudin,22,France,59,69,En Avant de Guingamp,500000,1000,Left,1,3,3,Medium/ Medium,Lean (170-185),No,SUB,2021-07-01,2023-01-01,180cm,71kg,975000,25
270647,L. Torres,21,France,60,69,KSV Cercle Brugge,525000,2000,Left,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,2022-07-19,2024-01-01,180cm,67kg,866000,29
258828,22 J. Freeman,19,England,55,63,Milton Keynes Dons,275000,1000,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RES,2020-07-01,2022-01-01,184cm,75kg,536000,22
258349,22 A. Oudjani,18,Algeria,61,72,Racing Club de Lens,700000,2000,Right,1,2,2,High/ Low,Normal (185+),No,RES,2020-07-01,2023-01-01,185cm,75kg,1500000,34
259114,O. Romeny,22,Netherlands,62,68,FC Emmen,650000,2000,Right,1,4,3,High/ Low,Normal (185+),No,LM,2022-01-27,2023-01-01,185cm,81kg,1100000,77
253332,22 F. Mina,22,Ecuador,62,68,Club Social y Deportivo Macará,650000,0,Right,1,3,2,Medium/ Low,Lean (170-185),No,LCM,2021-01-01,2022-01-01,175cm,70kg,1500000,14
257158,J. Karlsson,21,Sweden,59,69,IK Sirius,475000,0,Right,1,3,2,Medium/ Medium,Normal (170-185),No,LWB,2020-07-05,2023-01-01,172cm,68kg,689000,27
262367,J. Barden,29,England,60,60,Sutton United,220000,2000,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,2019-03-12,2023-01-01,180cm,80kg,385000,2
254368,21 L. Arce,26,Ecuador,62,65,LDU Quito,475000,0,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,2020-01-09,2021-01-01,175cm,68kg,1100000,30
253023,22 A. Radovanović,20,Serbia,56,68,Al Ain FC,350000,0,Right,1,3,3,High/ Medium,Lean (170-185),No,RES,2019-08-23,2022-01-01,181cm,73kg,823000,24
262445,C. Bălan,28,Romania,64,64,FC U Craiova 1948,600000,4000,Right,1,2,2,High/ Medium,Normal (170-185),No,SUB,2017-08-09,2023-01-01,176cm,74kg,810000,9
259010,Marcelo Lopes,28,Cape Verde Islands,65,65,FC Voluntari,725000,4000,Right,1,4,2,Medium/ Medium,Lean (170-185),No,LF,2020-09-17,2023-01-01,177cm,67kg,979000,14
253026,21 O. Ilyas,24,Saudi Arabia,58,64,Damac FC,300000,3000,Left,1,3,2,Medium/ Medium,Normal (170-185),No,LB,2020-01-12,2024-01-01,180cm,78kg,278000,96
257007,D. Borkowski,20,Germany,65,76,SG Dynamo Dresden,1600000,9000,Right,1,3,3,Medium/ Medium,Normal (170-185),No,LM,,,184cm,74kg,0,9
258753,C. Driouech,20,Netherlands,64,73,Excelsior,1300000,1000,Left,1,3,3,High/ Medium,Normal (170-185),No,LM,2021-08-31,2024-01-01,175cm,75kg,2100000,14
261390,22 C. Webster,17,England,56,79,Chelsea,450000,2000,Right,1,3,3,Medium/ Medium,Lean (170-185),No,RES,2021-01-31,2024-01-01,178cm,73kg,1300000,48
259570,F. Orozco,20,Argentina,65,81,Club Atlético Lanús,1900000,3000,Right,1,3,4,Medium/ Medium,Normal (170-),No,LM,2020-01-05,2024-01-01,165cm,61kg,4000000,11
259019,21 Renan Oliveira,23,Brazil,63,69,Gil Vicente FC,775000,2000,Left,1,3,2,High/ Medium,Normal (185+),No,SUB,2020-09-22,2021-01-01,186cm,84kg,1800000,19
261250,21 C. Seedorf,20,Netherlands,57,67,ADO Den Haag,350000,1000,Right,1,2,2,Medium/ Medium,Normal (170-185),No,RES,2020-05-19,2021-01-01,175cm,73kg,578000,12
241240,T. Itō,25,Japan,66,69,1. FC Magdeburg,1100000,5000,Right,1,4,4,Medium/ Medium,Lean (170-),Yes,SUB,,,163cm,59kg,0,37
259901,22 J. Humanante,25,Ecuador,64,70,Guayaquil City FC,825000,0,Right,1,2,2,Medium/ Medium,Normal (170-185),No,RDM,2018-07-01,2024-01-01,176cm,84kg,1900000,25
254942,21 F. Boné,24,Uruguay,63,66,Club Atlético River Plate,650000,0,Left,1,3,2,Medium/ Low,Lean (170-185),No,SUB,2018-01-03,2022-01-01,176cm,67kg,1400000,37
254461,22 N. Viera,28,Paraguay,67,67,Club Sol de América,1000000,0,Right,1,3,2,High/ Low,Normal (170-185),No,RES,2021-11-17,2023-01-01,184cm,89kg,2200000,17
182168,A. Ranocchia,34,Italy,74,74,AC Monza,1400000,35000,Right,2,2,2,Low/ Medium,Lean (185+),Yes,CB,2022-07-01,2024-01-01,195cm,81kg,2500000,13
246002,L. Matheson,19,England,60,76,Wolverhampton Wanderers,600000,5000,Right,1,2,3,Medium/ Medium,Normal (170-),No,RES,2020-01-31,2023-01-01,168cm,62kg,1500000,34
269302,M. Neubauer,26,Germany,62,63,SV Elversberg,425000,0,Left,1,3,2,Medium/ Medium,Normal (170-185),No,LB,2020-08-20,2023-01-01,180cm,73kg,648000,33
263675,M. Alfarela,24,France,62,67,SC Bastia,600000,1000,Right,1,3,3,High/ Medium,Lean (170-185),No,SUB,2022-06-27,2024-01-01,173cm,67kg,1100000,27
256855,J. Gomez,20,Gambia,64,76,AC Horsens,1300000,2000,Right,1,4,2,Medium/ Medium,Lean (185+),No,LCB,2021-01-05,2024-01-01,189cm,80kg,1900000,21
266449,22 D. Olejarka,19,Poland,61,74,Radomiak Radom,775000,0,Right,1,3,3,Medium/ Low,Lean (170-185),No,RES,2020-08-13,2024-01-01,180cm,75kg,1500000,17
257874,22 A. Martin,29,England,62,62,Harrogate Town,400000,3000,Right,1,3,2,High/ Medium,Normal (170-185),No,SUB,2020-03-16,2023-01-01,183cm,74kg,700000,10
134979,17 M. Demichelis,35,Argentina,78,78,Málaga CF,1400000,15000,Right,3,3,2,Low/ Medium,Normal (170-185),Yes,SUB,2017-01-17,2017-01-01,184cm,78kg,0,3
225681,22 L. León,28,Ecuador,70,70,Club Atlético de San Luis,1400000,9000,Right,1,3,2,Medium/ Medium,Lean (170-185),No,LCB,2021-01-27,2022-01-01,183cm,69kg,2400000,30
257415,22 J. Cooper,25,Northern Ireland,60,60,Port Vale,275000,2000,Right,1,3,3,High/ Medium,Lean (170-185),No,SUB,,,180cm,70kg,0,30
240902,22 Sergio Benito,22,Spain,64,71,Real Valladolid CF,1200000,3000,Right,1,3,3,High/ Medium,Normal (170-185),No,RES,2020-10-05,2023-01-01,174cm,73kg,2200000,39
269408,A. Hofman,19,Romania,61,74,Universitatea Cluj,775000,0,Left,1,4,2,Medium/ Medium,Lean (170-185),No,RW,2021-01-01,2026-01-01,181cm,71kg,1500000,97
260320,22 N. Fuke,23,Japan,60,65,Tokushima Vortis,350000,0,Left,1,2,2,Medium/ High,Normal (170-185),No,SUB,2020-02-01,2023-01-01,174cm,67kg,464000,27
253620,21 A. Ojeda,27,Peru,63,63,Deportivo Binacional,450000,0,Right,1,3,2,Medium/ High,Normal (170-185),No,CM,2019-03-29,2021-01-01,174cm,73kg,968000,6
257833,G. Manzari,21,Italy,63,76,Frosinone,1200000,5000,Left,1,2,2,Medium/ Medium,Normal (170-185),No,RW,,,178cm,69kg,0,18
244456,M. Erlić,24,Croatia,74,79,U.S. Sassuolo Calcio,6000000,21000,Right,1,2,2,Low/ Medium,Normal (185+),No,RCB,2021-08-31,2026-01-01,193cm,88kg,10700000,28
260567,O. Sæter,26,Norway,63,66,Rosenborg BK,625000,2000,Left,1,3,2,Medium/ Medium,Normal (185+),No,SUB,2021-01-08,2023-01-01,186cm,80kg,828000,27
266275,Max,21,Brazil,63,74,Colorado Rapids,1100000,1000,Left,1,3,4,Medium/ Medium,Lean (170-185),No,SUB,2022-01-06,2025-01-01,175cm,73kg,1800000,8
260244,22 A. Disaro,25,Japan,62,65,Shimizu S-Pulse,525000,1000,Left,1,3,2,High/ Medium,Normal (170-185),No,RES,2021-01-05,2023-01-01,175cm,72kg,696000,19
255346,21 C. Canales,28,Peru,57,57,Club Atlético Grau,140000,0,Right,1,3,2,Medium/ High,Normal (170-185),No,CDM,2020-01-14,2024-01-01,175cm,72kg,301000,16
259656,21 M. Mulder,19,Israel,58,73,ADO Den Haag,450000,0,Right,1,3,2,Medium/ Medium,Normal (185+),No,RES,2020-07-01,2022-01-01,188cm,76kg,934000,16
45098,15 G. Caldwell,32,Scotland,69,69,Wigan Athletic,575000,10000,Right,2,3,2,Medium/ Medium,Stocky (170-185),No,SUB,2010-01-13,2015-01-01,180cm,74kg,0,5
261167,22 C. Verfurth,25,United States,61,68,New England Revolution,600000,1000,Right,1,3,2,High/ Medium,Normal (185+),No,RES,2020-07-06,2021-01-01,193cm,86kg,1000000,35
256880,21 R. Richard,18,France,61,78,Olympique de Marseille,800000,2000,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,2020-06-12,2023-01-01,171cm,65kg,2000000,42
264536,22 L. Chávez,18,Bolivia,59,74,Club Bolívar,525000,0,Right,1,2,3,High/ Medium,Lean (170-),No,SUB,2020-01-01,2023-01-01,170cm,63kg,1500000,9
255194,22 H. Calderón,27,Venezuela,63,63,Aragua Fútbol Club,500000,0,Right,1,4,3,Medium/ Medium,Normal (170-185),No,LCM,2020-01-13,2022-01-01,173cm,68kg,1100000,23
260492,22 Eom Ji Sung,19,Korea Republic,60,78,GwangJu FC,625000,0,Right,1,3,3,Medium/ Medium,Normal (170-185),No,RW,2021-01-12,2022-01-01,178cm,70kg,1200000,16
253502,J. Singh,21,India,55,65,Jamshedpur FC,275000,0,Right,1,3,2,Low/ Medium,Normal (170-),No,RCM,2019-07-04,2024-01-01,169cm,68kg,426000,3
263758,D. Wright-Phillips,20,England,64,76,Stoke City,1400000,6000,Right,1,2,3,High/ Medium,Lean (170-),No,SUB,2021-02-01,2024-01-01,170cm,62kg,2900000,29
255453,J. Cruz,22,Argentina,66,74,Club Atlético Banfield,1900000,5000,Right,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,2019-06-13,2023-01-01,184cm,71kg,3200000,9
264696,K. Keïta,21,Côte d'Ivoire,60,72,KVC Westerlo,575000,1000,Right,1,2,2,Medium/ High,Normal (170-185),No,RES,2019-07-01,2023-01-01,178cm,75kg,949000,19
262903,J. Heuer,22,Germany,65,73,SC Paderborn 07,1500000,4000,Right,1,3,2,Medium/ High,Normal (185+),No,RCB,2021-07-01,2023-01-01,189cm,78kg,2700000,24
262908,22 Matheus Thuler,22,Brazil,71,77,Montpellier Hérault SC,2700000,13000,Right,1,2,2,Low/ Medium,Normal (185+),No,SUB,2021-07-08,2025-01-01,186cm,86kg,5700000,26
240835,E. Elizalde,22,Uruguay,66,73,Club Atlético Independiente,1600000,3000,Left,1,2,2,Medium/ Medium,Normal (170-185),No,SUB,2022-07-08,2025-01-01,179cm,78kg,2700000,4
255344,21 J. González,30,Peru,63,63,Club Atlético Grau,475000,0,Right,1,3,3,High/ Low,Lean (170-),No,SUB,2020-01-01,2021-01-01,165cm,59kg,1000000,11
255076,20 J. Martínez,20,Mexico,62,76,Tigres U.A.N.L.,625000,7000,Right,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,2020-01-03,2023-01-01,179cm,71kg,1400000,87
271319,Jô Batista,27,Brazil,64,64,GD Chaves,625000,2000,Right,1,3,2,High/ Medium,Normal (185+),No,SUB,2022-01-31,2023-01-01,192cm,84kg,1300000,95
250786,B. Jackson,21,England,62,75,Huddersfield Town,950000,2000,Left,1,3,2,High/ Medium,Lean (170-185),No,SUB,2019-07-01,2024-01-01,178cm,73kg,2400000,30
263871,22 J. Nodake,26,Japan,58,58,Oita Trinita,220000,0,Right,1,3,3,Medium/ Medium,Normal (170-185),No,RES,2021-07-31,2023-01-01,177cm,75kg,275000,28
259472,D. Nugent,21,Republic of Ireland,56,63,Drogheda United,300000,0,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RDM,,,183cm,72kg,0,24
234867,D. Arzani,23,Australia,65,70,Macarthur FC,1100000,1000,Right,1,3,4,Medium/ Medium,Normal (170-185),Yes,LW,2022-07-26,2023-01-01,171cm,73kg,1500000,99
255564,J. Shcherbakovski,21,Belarus,63,72,SG Dynamo Dresden,1100000,2000,Left,1,4,3,Medium/ Medium,Lean (170-185),No,RES,2022-07-01,2025-01-01,174cm,62kg,1800000,11
254032,21 J. Carrasco,22,Bolivia,65,72,Independiente del Valle,1300000,0,Right,1,2,2,High/ Low,Normal (185+),No,RES,2021-02-24,2021-01-01,186cm,78kg,3100000,25
261826,22 G. Iturra,22,Argentina,60,69,Unión La Calera,550000,0,Right,1,3,2,Medium/ Medium,Normal (170-),No,SUB,2021-03-21,2024-01-01,167cm,63kg,853000,15
261691,I. Rodríguez,20,Argentina,60,73,Club Atlético Banfield,600000,2000,Left,1,2,2,Medium/ Medium,Normal (170-185),No,RES,2021-04-11,2022-01-01,175cm,68kg,1300000,33
268627,22 I. Moreno,17,Mexico,59,72,Club América,525000,0,Right,1,3,3,Medium/ Medium,Normal (170-),No,SUB,2022-04-15,2026-01-01,166cm,65kg,1200000,45
258340,21 N. Titkov,19,Russia,58,74,FC Lokomotiv Moscow,525000,4000,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,2018-08-09,2024-01-01,177cm,67kg,1200000,38
263609,22 E. Daniel,29,Czech Republic,66,66,Zagłębie Lubin,850000,3000,Right,1,3,3,Medium/ Low,Normal (170-185),No,LM,2019-07-01,2022-01-01,178cm,77kg,1100000,9
254465,22 T. Strannegård,19,Sweden,59,72,AIK,525000,0,Left,1,3,3,Medium/ Medium,Lean (170-185),No,SUB,2019-11-21,2022-01-01,177cm,63kg,984000,32
262975,F. Brand,21,Germany,60,68,FSV Zwickau,525000,0,Left,1,3,2,High/ High,Normal (185+),No,SUB,2021-07-05,2024-01-01,187cm,82kg,866000,5
261662,22 A. Hamzaoui,23,Belgium,63,67,Royale Union Saint-Gilloise,650000,3000,Left,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,2017-07-01,2022-01-01,175cm,68kg,991000,5
266585,D. Mosquera,22,Colombia,62,69,América de Cali,825000,0,Right,1,3,3,High/ Low,Stocky (170-185),No,RES,2022-01-20,2022-01-01,181cm,85kg,1300000,25
261177,21 L. Mamut,16,Argentina,59,72,Gimnasia y Esgrima La Plata,500000,0,Right,1,3,3,High/ Medium,Lean (170-185),No,SUB,2021-02-19,2023-01-01,178cm,69kg,1000000,34
255650,21 M. Carranza,24,Peru,63,64,Cusco Fútbol Club,600000,0,Right,1,3,2,Medium/ Medium,Lean (170-),No,RM,2020-01-20,2021-01-01,165cm,62kg,1300000,7
243169,Y. Begraoui,20,France,64,78,Toulouse Football Club,1400000,4000,Right,1,5,3,High/ Low,Lean (170-185),No,SUB,2021-08-06,2025-01-01,178cm,70kg,3700000,11
259559,T. Breithaupt,20,Germany,69,77,Karlsruher SC,2900000,5000,Right,1,3,2,Low/ Medium,Lean (185+),No,CDM,2020-11-01,2024-01-01,192cm,78kg,5100000,38
266029,D. Stensson,25,Sweden,61,68,IK Sirius,600000,0,Left,1,2,2,Medium/ Medium,Normal (170-185),No,SUB,2022-07-15,2026-01-01,178cm,70kg,870000,18
261261,J. Giani,23,Argentina,62,70,Patronato,875000,3000,Right,1,3,3,High/ Low,Lean (170-185),No,SUB,,,180cm,69kg,0,40
259298,M. Falcón,25,Uruguay,70,74,Colo-Colo,2000000,4000,Right,1,2,2,Medium/ High,Stocky (170-185),No,RCB,2020-11-13,2022-01-01,179cm,80kg,3000000,37
246604,C. Kelman,20,United States,60,73,Leyton Orient,600000,5000,Right,1,3,3,High/ High,Normal (170-185),No,SUB,,,175cm,70kg,0,23
270497,S. Hamulic,21,Netherlands,62,71,PGE FKS Stal Mielec,900000,0,Right,1,2,3,High/ Medium,Normal (185+),No,LS,2022-07-12,2024-01-01,188cm,76kg,1400000,99
257703,21 Pedro Henrique,23,Brazil,66,73,SC Farense,1700000,2000,Right,1,3,2,Medium/ Medium,Normal (185+),No,ST,2020-08-01,2023-01-01,188cm,82kg,3900000,96
257613,21 B. Šabani,20,Germany,59,71,FC Emmen,525000,0,Right,1,4,3,Medium/ Medium,Stocky (170-185),No,RES,2020-08-05,2022-01-01,178cm,71kg,866000,13
255873,G. Pérez,21,Uruguay,65,75,Liverpool Fútbol Club,1500000,0,Right,1,3,2,High/ Medium,Normal (170-185),No,RCB,2019-07-01,2022-01-01,178cm,72kg,3500000,4
235156,J. Dunne,24,Republic of Ireland,70,75,Queens Park Rangers,2200000,15000,Right,1,4,2,Medium/ High,Lean (185+),Yes,CB,2021-07-13,2024-01-01,188cm,75kg,4300000,3
254104,20 K. Varela,25,Mexico,55,58,Tiburones Rojos de Veracruz,100000,1000,Right,1,2,2,Medium/ Medium,Normal (170-),No,SUB,2019-08-26,2023-01-01,170cm,67kg,173000,29
265534,E. Matuta,20,Belgium,60,72,FC Groningen,550000,1000,Right,1,3,2,Medium/ Medium,Normal (185+),No,RES,2022-01-20,2026-01-01,191cm,78kg,908000,14
264287,22 B. Bulut,18,Turkey,55,71,Aytemiz Alanyaspor,325000,0,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RES,2021-07-01,2026-01-01,176cm,71kg,853000,5
201988,F. Fernández,33,Argentina,74,74,Newcastle United,2000000,57000,Right,2,3,2,Low/ High,Normal (185+),Yes,RES,2018-08-09,2023-01-01,190cm,83kg,3800000,18
243166,B. Paton,22,Canada,57,66,Ross County FC,350000,1000,Left,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,2022-07-28,2023-01-01,175cm,67kg,683000,24
261178,21 A. Napolitano,21,Argentina,60,67,Gimnasia y Esgrima La Plata,500000,2000,Right,1,3,2,High/ Medium,Normal (170-185),No,SUB,2021-01-21,2023-01-01,180cm,75kg,825000,31
262154,M. Doucouré,22,Mali,63,73,Nîmes Olympique,1100000,2000,Right,1,2,3,Medium/ Medium,Normal (170-185),No,SUB,2021-05-09,2024-01-01,181cm,75kg,2100000,24
257474,21 J. Lumbreras,17,Mexico,57,72,Club Necaxa,375000,0,Right,1,2,2,Medium/ Medium,Lean (170-185),No,RES,2020-07-01,2024-01-01,179cm,72kg,853000,13
262447,A. Compagno,26,Italy,66,69,FC U Craiova 1948,1100000,5000,Right,1,4,2,Medium/ Low,Normal (185+),No,ST,2020-07-13,2023-01-01,194cm,84kg,1600000,33
260869,21 Dudu,20,Brazil,63,71,CD Nacional,1100000,2000,Right,1,3,2,Medium/ Low,Normal (170-185),No,RES,2021-02-01,2025-01-01,179cm,73kg,2500000,99
254663,21 G. Rojas,38,Venezuela,62,62,Zamora Fútbol Club,130000,0,Left,1,4,3,Medium/ Medium,Normal (170-),No,SUB,2018-01-06,2024-01-01,169cm,62kg,280000,10
262533,S. Aas,18,Norway,56,76,Odds BK,400000,0,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,2020-07-31,2023-01-01,181cm,74kg,900000,18
259011,Zito Luvumbo,20,Angola,66,76,Cagliari,1900000,1000,Left,1,3,3,High/ Medium,Lean (170-185),No,SUB,2020-09-23,2026-01-01,171cm,69kg,3400000,77
248559,L. Pétrot,25,France,69,73,FC Lorient,1700000,8000,Left,1,2,2,Medium/ Medium,Normal (185+),No,SUB,2021-07-16,2023-01-01,188cm,81kg,3500000,19
268441,22 L. Pye,17,England,59,76,Manchester United,550000,0,Left,1,3,2,Medium/ Medium,Lean (170-185),No,RES,2021-07-29,2024-01-01,178cm,72kg,1400000,83
259209,22 M. Bajamich,21,Argentina,61,72,Club Atlético Huracán,750000,1000,Right,1,3,3,High/ High,Stocky (170-185),No,SUB,,,178cm,75kg,0,14
266453,Gonçalo Borges,21,Portugal,67,82,FC Porto,2500000,3000,Right,1,3,4,High/ Medium,Lean (170-185),No,RES,2020-07-01,2027-01-01,184cm,77kg,6600000,70
252592,A. Bakhat,22,Germany,58,69,1. FC Kaiserslautern,450000,2000,Left,1,4,2,Medium/ Medium,Lean (170-185),No,SUB,2019-07-01,2022-01-01,180cm,71kg,788000,36
259320,22 J. Giddings,19,England,59,71,Crystal Palace,500000,4000,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,2020-07-30,2022-01-01,177cm,75kg,1100000,39
259468,21 N. Cheung,18,Netherlands,55,68,Vitesse,300000,0,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RES,2020-10-25,2023-01-01,175cm,70kg,638000,47
255440,22 I. Someno,19,Japan,59,70,Kashima Antlers,475000,0,Right,1,4,2,High/ Low,Lean (170-185),No,SUB,2020-01-04,2023-01-01,179cm,67kg,689000,19
266387,J. Ramos,25,Panama,65,71,Deportivo La Guaira FC,1000000,0,Right,1,3,2,Medium/ Medium,Lean (170-185),No,LCB,2022-01-13,2022-01-01,180cm,78kg,2400000,26
260037,21 J. Araujo,28,Paraguay,65,65,12 de Octubre FC,725000,5000,Right,1,2,3,High/ High,Normal (170-185),No,SUB,2020-01-07,2021-01-01,176cm,72kg,1600000,29
268679,B. Amione,20,Argentina,68,81,Hellas Verona,2700000,7000,Left,1,2,2,Medium/ High,Normal (185+),No,SUB,2020-10-03,2025-01-01,187cm,90kg,6300000,2
266036,D. Robles,30,Paraguay,67,67,Club Deportivo Guabirá,825000,0,Right,1,3,2,Medium/ High,Stocky (170-185),No,LCB,2022-02-05,2022-01-01,184cm,92kg,1800000,24
265197,A. Benarous,18,England,62,76,Bristol City,925000,2000,Left,1,2,3,High/ Low,Lean (170-185),No,RES,2021-02-08,2025-01-01,175cm,66kg,2300000,18
259810,22 E. Obregón,19,Argentina,61,74,Estudiantes de La Plata,775000,1000,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RES,2020-07-01,2023-01-01,177cm,69kg,1600000,22
270491,H. Neal,21,England,56,68,Barrow,350000,3000,Right,1,2,2,Medium/ Medium,Normal (170-185),No,RES,,,180cm,70kg,0,14
266238,22 L. Soto,20,Mexico,58,70,Pachuca,500000,2000,Right,1,3,2,High/ Low,Normal (170-185),No,RES,2022-01-01,2026-01-01,173cm,70kg,950000,34
201049,L. Tonelli,32,Italy,72,72,Empoli,1500000,8000,Right,2,3,2,Low/ High,Normal (170-185),No,RCB,2021-08-27,2023-01-01,183cm,75kg,2700000,26
261444,22 A. Baldé,18,Senegal,63,81,Feyenoord,1200000,1000,Right,1,3,3,Medium/ Medium,Lean (170-),No,SUB,2021-01-19,2025-01-01,170cm,60kg,2600000,23
267912,Juan Durán,21,Spain,63,70,CD Mirandés,925000,1000,Left,1,2,2,Medium/ Medium,Normal (170-185),No,LB,2021-12-15,2024-01-01,180cm,74kg,1600000,33
269699,O. Drambaev,21,Ukraine,62,70,SV Zulte Waregem,850000,0,Left,1,3,2,Medium/ Medium,Normal (185+),No,LB,,,185cm,76kg,0,5
269940,X. Blomme,20,Belgium,59,69,Go Ahead Eagles,475000,1000,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,2022-07-01,2024-01-01,175cm,68kg,784000,20
262474,C. Odenthal,21,Netherlands,67,76,Como,2100000,0,Right,1,3,2,Medium/ Medium,Lean (185+),No,RES,2022-07-26,2025-01-01,190cm,79kg,3700000,26
253156,21 A. Gonçalves Pereira,23,France,64,70,La Berrichonne de Châteauroux,925000,2000,Right,1,3,3,Medium/ Medium,Stocky (170-185),No,SUB,2019-09-02,2021-01-01,182cm,85kg,1800000,14
259025,S. Alabi,22,Ghana,60,71,FC Luzern,550000,2000,Right,1,2,3,Medium/ High,Normal (170-),No,SUB,2020-09-24,2024-01-01,170cm,64kg,908000,8
244891,M. Żyro,23,Poland,63,68,Widzew Łódź,650000,1000,Right,1,3,2,Medium/ High,Normal (185+),No,LCB,2022-06-17,2023-01-01,188cm,83kg,926000,4
258243,G. Mensah,21,Ghana,61,68,Varbergs BoIS FC,625000,0,Right,1,2,2,Medium/ High,Normal (170-185),No,SUB,2021-01-01,2023-01-01,183cm,79kg,906000,15
